zone_id,hour_start,requests,completed,cancelled,riders_available
4,2026-08-06 09:20:04.825950,2,1,1,14
5,2026-08-06 09:20:04.825950,0,0,0,6
6,2026-08-06 09:20:04.825950,1,0,1,9
7,2026-08-06 09:20:04.825950,2,1,1,9
8,2026-08-06 09:20:04.825950,2,1,1,5
1,2026-08-06 10:20:04.825950,5,3,2,7
2,2026-08-06 10:20:04.825950,4,3,1,15
3,2026-08-06 10:20:04.825950,24,20,4,20
4,2026-08-06 10:20:04.825950,5,3,2,7
5,2026-08-06 10:20:04.825950,4,3,1,10
6,2026-08-06 10:20:04.825950,0,0,0,14
7,2026-08-06 10:20:04.825950,1,0,1,11
8,2026-08-06 10:20:04.825950,3,2,1,12
1,2026-08-06 11:20:04.825950,5,4,1,8
2,2026-08-06 11:20:04.825950,4,3,1,10
3,2026-08-06 11:20:04.825950,0,0,0,6
4,2026-08-06 11:20:04.825950,12,9,3,12
5,2026-08-06 11:20:04.825950,2,1,1,13
6,2026-08-06 11:20:04.825950,1,0,1,11
7,2026-08-06 11:20:04.825950,3,2,1,13
8,2026-08-06 11:20:04.825950,3,2,1,12
1,2026-08-06 12:20:04.825950,3,2,1,13
2,2026-08-06 12:20:04.825950,5,4,1,6
3,2026-08-06 12:20:04.825950,4,3,1,11
4,2026-08-06 12:20:04.825950,24,20,4,20
5,2026-08-06 12:20:04.825950,2,1,1,6
6,2026-08-06 12:20:04.825950,2,1,1,11
7,2026-08-06 12:20:04.825950,3,2,1,8
8,2026-08-06 12:20:04.825950,5,4,1,8
1,2026-08-06 13:20:04.825950,4,3,1,7
2,2026-08-06 13:20:04.825950,2,1,1,15
3,2026-08-06 13:20:04.825950,0,0,0,5
4,2026-08-06 13:20:04.825950,14,11,3,15
5,2026-08-06 13:20:04.825950,3,2,1,9
6,2026-08-06 13:20:04.825950,2,1,1,5
7,2026-08-06 13:20:04.825950,4,2,2,14
8,2026-08-06 13:20:04.825950,5,4,1,8
1,2026-08-06 14:20:04.825950,4,3,1,6
2,2026-08-06 14:20:04.825950,0,0,0,7
3,2026-08-06 14:20:04.825950,3,2,1,15
4,2026-08-06 14:20:04.825950,4,3,1,7
5,2026-08-06 14:20:04.825950,0,0,0,9
6,2026-08-06 14:20:04.825950,2,1,1,6
7,2026-08-06 14:20:04.825950,5,3,2,9
8,2026-08-06 14:20:04.825950,3,2,1,15
1,2026-08-06 15:20:04.825950,2,1,1,6
2,2026-08-06 15:20:04.825950,2,1,1,11
3,2026-08-06 15:20:04.825950,23,20,3,20
4,2026-08-06 15:20:04.825950,2,1,1,6
5,2026-08-06 15:20:04.825950,3,2,1,8
6,2026-08-06 15:20:04.825950,4,3,1,15
7,2026-08-06 15:20:04.825950,3,2,1,13
8,2026-08-06 15:20:04.825950,3,2,1,15
1,2026-08-06 16:20:04.825950,0,0,0,9
2,2026-08-06 16:20:04.825950,0,0,0,6
3,2026-08-06 16:20:04.825950,22,18,4,18
4,2026-08-06 16:20:04.825950,3,2,1,15
5,2026-08-06 16:20:04.825950,0,0,0,15
6,2026-08-06 16:20:04.825950,3,2,1,10
7,2026-08-06 16:20:04.825950,3,2,1,13
8,2026-08-06 16:20:04.825950,5,4,1,12
1,2026-08-06 17:20:04.825950,31,24,7,24
2,2026-08-06 17:20:04.825950,4,2,2,11
3,2026-08-06 17:20:04.825950,30,21,9,21
4,2026-08-06 17:20:04.825950,2,1,1,9
5,2026-08-06 17:20:04.825950,3,2,1,15
6,2026-08-06 17:20:04.825950,0,0,0,10
7,2026-08-06 17:20:04.825950,0,0,0,9
8,2026-08-06 17:20:04.825950,5,3,2,13
1,2026-08-06 18:20:04.825950,27,22,5,22
2,2026-08-06 18:20:04.825950,5,3,2,6
3,2026-08-06 18:20:04.825950,5,4,1,12
4,2026-08-06 18:20:04.825950,20,15,5,15
5,2026-08-06 18:20:04.825950,1,0,1,5
6,2026-08-06 18:20:04.825950,5,4,1,8
7,2026-08-06 18:20:04.825950,3,2,1,13
8,2026-08-06 18:20:04.825950,5,3,2,13
1,2026-08-06 19:20:04.825950,18,12,6,12
2,2026-08-06 19:20:04.825950,2,1,1,5
3,2026-08-06 19:20:04.825950,3,2,1,15
4,2026-08-06 19:20:04.825950,23,18,5,18
5,2026-08-06 19:20:04.825950,4,2,2,14
6,2026-08-06 19:20:04.825950,1,0,1,5
7,2026-08-06 19:20:04.825950,5,3,2,15
8,2026-08-06 19:20:04.825950,0,0,0,14
1,2026-08-06 20:20:04.825950,22,18,4,18
2,2026-08-06 20:20:04.825950,0,0,0,5
3,2026-08-06 20:20:04.825950,2,1,1,6
4,2026-08-06 20:20:04.825950,22,16,6,16
5,2026-08-06 20:20:04.825950,0,0,0,6
6,2026-08-06 20:20:04.825950,0,0,0,14
7,2026-08-06 20:20:04.825950,1,0,1,8
8,2026-08-06 20:20:04.825950,3,2,1,15
1,2026-08-06 21:20:04.825950,3,2,1,15
2,2026-08-06 21:20:04.825950,4,3,1,10
3,2026-08-06 21:20:04.825950,1,0,1,14
4,2026-08-06 21:20:04.825950,16,11,5,11
5,2026-08-06 21:20:04.825950,1,0,1,7
6,2026-08-06 21:20:04.825950,5,3,2,7
7,2026-08-06 21:20:04.825950,3,2,1,14
8,2026-08-06 21:20:04.825950,0,0,0,15
1,2026-08-06 22:20:04.825950,4,3,1,7
2,2026-08-06 22:20:04.825950,0,0,0,6
3,2026-08-06 22:20:04.825950,0,0,0,6
4,2026-08-06 22:20:04.825950,5,4,1,9
5,2026-08-06 22:20:04.825950,3,2,1,12
6,2026-08-06 22:20:04.825950,5,3,2,7
7,2026-08-06 22:20:04.825950,5,3,2,12
8,2026-08-06 22:20:04.825950,3,2,1,7
1,2026-08-06 23:20:04.825950,4,3,1,14
2,2026-08-06 23:20:04.825950,1,0,1,14
3,2026-08-06 23:20:04.825950,0,0,0,9
4,2026-08-06 23:20:04.825950,2,1,1,13
5,2026-08-06 23:20:04.825950,1,0,1,13
6,2026-08-06 23:20:04.825950,0,0,0,13
7,2026-08-06 23:20:04.825950,4,2,2,15
8,2026-08-06 23:20:04.825950,5,3,2,5
1,2026-08-07 00:20:04.825950,1,0,1,7
2,2026-08-07 00:20:04.825950,5,4,1,12
3,2026-08-07 00:20:04.825950,3,2,1,15
4,2026-08-07 00:20:04.825950,0,0,0,10
5,2026-08-07 00:20:04.825950,2,1,1,9
6,2026-08-07 00:20:04.825950,2,1,1,12
7,2026-08-07 00:20:04.825950,0,0,0,5
8,2026-08-07 00:20:04.825950,4,2,2,5
1,2026-08-07 01:20:04.825950,3,2,1,6
2,2026-08-07 01:20:04.825950,1,0,1,14
3,2026-08-07 01:20:04.825950,4,3,1,8
4,2026-08-07 01:20:04.825950,5,4,1,10
5,2026-08-07 01:20:04.825950,1,0,1,10
6,2026-08-07 01:20:04.825950,1,0,1,11
7,2026-08-07 01:20:04.825950,1,0,1,8
8,2026-08-07 01:20:04.825950,0,0,0,12
1,2026-08-07 02:20:04.825950,0,0,0,7
2,2026-08-07 02:20:04.825950,1,0,1,12
3,2026-08-07 02:20:04.825950,1,0,1,7
4,2026-08-07 02:20:04.825950,3,2,1,15
5,2026-08-07 02:20:04.825950,2,1,1,8
6,2026-08-07 02:20:04.825950,2,1,1,14
7,2026-08-07 02:20:04.825950,0,0,0,6
8,2026-08-07 02:20:04.825950,3,2,1,7
1,2026-08-07 03:20:04.825950,2,1,1,9
2,2026-08-07 03:20:04.825950,4,2,2,15
3,2026-08-07 03:20:04.825950,4,3,1,14
4,2026-08-07 03:20:04.825950,4,3,1,6
5,2026-08-07 03:20:04.825950,3,2,1,12
6,2026-08-07 03:20:04.825950,1,0,1,12
7,2026-08-07 03:20:04.825950,2,1,1,11
8,2026-08-07 03:20:04.825950,5,4,1,8
1,2026-08-07 04:20:04.825950,2,1,1,8
2,2026-08-07 04:20:04.825950,4,3,1,14
3,2026-08-07 04:20:04.825950,0,0,0,5
4,2026-08-07 04:20:04.825950,0,0,0,13
5,2026-08-07 04:20:04.825950,0,0,0,11
6,2026-08-07 04:20:04.825950,3,2,1,6
7,2026-08-07 04:20:04.825950,3,2,1,6
8,2026-08-07 04:20:04.825950,4,3,1,11
1,2026-08-07 05:20:04.825950,1,0,1,9
2,2026-08-07 05:20:04.825950,1,0,1,6
3,2026-08-07 05:20:04.825950,0,0,0,9
4,2026-08-07 05:20:04.825950,1,0,1,14
5,2026-08-07 05:20:04.825950,5,4,1,12
6,2026-08-07 05:20:04.825950,3,2,1,11
7,2026-08-07 05:20:04.825950,1,0,1,10
8,2026-08-07 05:20:04.825950,5,3,2,15
1,2026-08-07 06:20:04.825950,0,0,0,6
2,2026-08-07 06:20:04.825950,3,2,1,10
3,2026-08-07 06:20:04.825950,4,2,2,11
4,2026-08-07 06:20:04.825950,2,1,1,14
5,2026-08-07 06:20:04.825950,4,3,1,8
6,2026-08-07 06:20:04.825950,5,3,2,10
7,2026-08-07 06:20:04.825950,5,4,1,13
8,2026-08-07 06:20:04.825950,5,3,2,5
1,2026-08-07 07:20:04.825950,27,20,7,20
2,2026-08-07 07:20:04.825950,0,0,0,7
3,2026-08-07 07:20:04.825950,5,4,1,6
4,2026-08-07 07:20:04.825950,4,3,1,8
5,2026-08-07 07:20:04.825950,1,0,1,8
6,2026-08-07 07:20:04.825950,4,2,2,12
7,2026-08-07 07:20:04.825950,5,4,1,14
8,2026-08-07 07:20:04.825950,5,3,2,8
1,2026-08-07 08:20:04.825950,28,24,4,24
2,2026-08-07 08:20:04.825950,5,3,2,5
3,2026-08-07 08:20:04.825950,21,16,5,16
4,2026-08-07 08:20:04.825950,4,3,1,6
5,2026-08-07 08:20:04.825950,3,2,1,15
6,2026-08-07 08:20:04.825950,4,3,1,12
7,2026-08-07 08:20:04.825950,4,3,1,15
8,2026-08-07 08:20:04.825950,5,4,1,6
1,2026-08-07 09:20:04.825950,30,21,9,21
2,2026-08-07 09:20:04.825950,1,0,1,6
3,2026-08-07 09:20:04.825950,15,11,4,11
4,2026-08-07 09:20:04.825950,3,2,1,8
5,2026-08-07 09:20:04.825950,4,3,1,5
6,2026-08-07 09:20:04.825950,2,1,1,15
7,2026-08-07 09:20:04.825950,4,3,1,12
8,2026-08-07 09:20:04.825950,2,1,1,15
1,2026-08-07 10:20:04.825950,0,0,0,6
2,2026-08-07 10:20:04.825950,0,0,0,8
3,2026-08-07 10:20:04.825950,24,18,6,18
4,2026-08-07 10:20:04.825950,5,4,1,10
5,2026-08-07 10:20:04.825950,3,2,1,13
6,2026-08-07 10:20:04.825950,4,3,1,9
7,2026-08-07 10:20:04.825950,4,2,2,9
8,2026-08-07 10:20:04.825950,1,0,1,8
1,2026-08-07 11:20:04.825950,3,2,1,9
2,2026-08-07 11:20:04.825950,0,0,0,9
3,2026-08-07 11:20:04.825950,3,2,1,14
4,2026-08-07 11:20:04.825950,19,14,5,14
5,2026-08-07 11:20:04.825950,5,4,1,15
6,2026-08-07 11:20:04.825950,1,0,1,6
7,2026-08-07 11:20:04.825950,0,0,0,14
8,2026-08-07 11:20:04.825950,1,0,1,10
1,2026-08-07 12:20:04.825950,1,0,1,5
2,2026-08-07 12:20:04.825950,5,3,2,10
3,2026-08-07 12:20:04.825950,1,0,1,13
4,2026-08-07 12:20:04.825950,19,14,5,14
5,2026-08-07 12:20:04.825950,3,2,1,7
6,2026-08-07 12:20:04.825950,3,2,1,7
7,2026-08-07 12:20:04.825950,0,0,0,13
8,2026-08-07 12:20:04.825950,4,3,1,9
1,2026-08-07 13:20:04.825950,3,2,1,14
2,2026-08-07 13:20:04.825950,5,3,2,14
3,2026-08-07 13:20:04.825950,5,4,1,12
4,2026-08-07 13:20:04.825950,13,11,2,11
5,2026-08-07 13:20:04.825950,1,0,1,6
6,2026-08-07 13:20:04.825950,2,1,1,14
7,2026-08-07 13:20:04.825950,1,0,1,6
8,2026-08-07 13:20:04.825950,2,1,1,15
1,2026-08-07 14:20:04.825950,1,0,1,8
2,2026-08-07 14:20:04.825950,2,1,1,6
3,2026-08-07 14:20:04.825950,4,3,1,15
4,2026-08-07 14:20:04.825950,5,4,1,13
5,2026-08-07 14:20:04.825950,3,2,1,10
6,2026-08-07 14:20:04.825950,4,3,1,5
7,2026-08-07 14:20:04.825950,5,3,2,7
8,2026-08-07 14:20:04.825950,5,4,1,10
1,2026-08-07 15:20:04.825950,3,2,1,9
2,2026-08-07 15:20:04.825950,2,1,1,12
3,2026-08-07 15:20:04.825950,16,11,5,12
4,2026-08-07 15:20:04.825950,5,4,1,12
5,2026-08-07 15:20:04.825950,2,1,1,11
6,2026-08-07 15:20:04.825950,5,4,1,7
7,2026-08-07 15:20:04.825950,4,3,1,7
8,2026-08-07 15:20:04.825950,1,0,1,13
1,2026-08-07 16:20:04.825950,2,1,1,14
2,2026-08-07 16:20:04.825950,3,2,1,11
3,2026-08-07 16:20:04.825950,23,18,5,18
4,2026-08-07 16:20:04.825950,3,2,1,7
5,2026-08-07 16:20:04.825950,1,0,1,11
6,2026-08-07 16:20:04.825950,2,1,1,5
7,2026-08-07 16:20:04.825950,2,1,1,9
8,2026-08-07 16:20:04.825950,3,2,1,12
1,2026-08-07 17:20:04.825950,16,13,3,13
2,2026-08-07 17:20:04.825950,2,1,1,15
3,2026-08-07 17:20:04.825950,30,21,9,21
4,2026-08-07 17:20:04.825950,2,1,1,12
5,2026-08-07 17:20:04.825950,5,4,1,5
6,2026-08-07 17:20:04.825950,0,0,0,12
7,2026-08-07 17:20:04.825950,0,0,0,10
8,2026-08-07 17:20:04.825950,4,3,1,11
1,2026-08-07 18:20:04.825950,32,28,4,28
2,2026-08-07 18:20:04.825950,2,1,1,14
3,2026-08-07 18:20:04.825950,0,0,0,7
4,2026-08-07 18:20:04.825950,14,10,4,12
5,2026-08-07 18:20:04.825950,5,3,2,7
6,2026-08-07 18:20:04.825950,0,0,0,11
7,2026-08-07 18:20:04.825950,5,4,1,10
8,2026-08-07 18:20:04.825950,0,0,0,13
1,2026-08-07 19:20:04.825950,22,17,5,17
2,2026-08-07 19:20:04.825950,1,0,1,14
3,2026-08-07 19:20:04.825950,1,0,1,10
4,2026-08-07 19:20:04.825950,19,14,5,14
5,2026-08-07 19:20:04.825950,0,0,0,10
6,2026-08-07 19:20:04.825950,1,0,1,13
7,2026-08-07 19:20:04.825950,2,1,1,12
8,2026-08-07 19:20:04.825950,3,2,1,7
1,2026-08-07 20:20:04.825950,21,15,6,15
2,2026-08-07 20:20:04.825950,1,0,1,13
3,2026-08-07 20:20:04.825950,4,3,1,13
4,2026-08-07 20:20:04.825950,22,18,4,18
5,2026-08-07 20:20:04.825950,3,2,1,6
6,2026-08-07 20:20:04.825950,0,0,0,5
7,2026-08-07 20:20:04.825950,3,2,1,10
8,2026-08-07 20:20:04.825950,1,0,1,14
1,2026-08-07 21:20:04.825950,4,3,1,10
2,2026-08-07 21:20:04.825950,1,0,1,5
3,2026-08-07 21:20:04.825950,5,4,1,8
4,2026-08-07 21:20:04.825950,13,10,3,10
5,2026-08-07 21:20:04.825950,1,0,1,6
6,2026-08-07 21:20:04.825950,3,2,1,6
7,2026-08-07 21:20:04.825950,0,0,0,12
8,2026-08-07 21:20:04.825950,3,2,1,6
1,2026-08-07 22:20:04.825950,0,0,0,13
2,2026-08-07 22:20:04.825950,4,2,2,6
3,2026-08-07 22:20:04.825950,2,1,1,9
4,2026-08-07 22:20:04.825950,5,3,2,6
5,2026-08-07 22:20:04.825950,0,0,0,8
6,2026-08-07 22:20:04.825950,4,3,1,7
7,2026-08-07 22:20:04.825950,5,3,2,6
8,2026-08-07 22:20:04.825950,1,0,1,9
1,2026-08-07 23:20:04.825950,4,3,1,7
2,2026-08-07 23:20:04.825950,4,3,1,14
3,2026-08-07 23:20:04.825950,1,0,1,6
4,2026-08-07 23:20:04.825950,0,0,0,5
5,2026-08-07 23:20:04.825950,4,2,2,8
6,2026-08-07 23:20:04.825950,2,1,1,13
7,2026-08-07 23:20:04.825950,0,0,0,6
8,2026-08-07 23:20:04.825950,1,0,1,12
1,2026-08-08 00:20:04.825950,2,1,1,7
2,2026-08-08 00:20:04.825950,3,2,1,6
3,2026-08-08 00:20:04.825950,1,0,1,11
4,2026-08-08 00:20:04.825950,3,2,1,8
5,2026-08-08 00:20:04.825950,3,2,1,10
6,2026-08-08 00:20:04.825950,0,0,0,13
7,2026-08-08 00:20:04.825950,1,0,1,10
8,2026-08-08 00:20:04.825950,5,3,2,5
1,2026-08-08 01:20:04.825950,0,0,0,6
2,2026-08-08 01:20:04.825950,3,2,1,14
3,2026-08-08 01:20:04.825950,5,3,2,12
4,2026-08-08 01:20:04.825950,1,0,1,9
5,2026-08-08 01:20:04.825950,3,2,1,6
6,2026-08-08 01:20:04.825950,3,2,1,10
7,2026-08-08 01:20:04.825950,1,0,1,15
8,2026-08-08 01:20:04.825950,3,2,1,11
1,2026-08-08 02:20:04.825950,3,2,1,15
2,2026-08-08 02:20:04.825950,0,0,0,11
3,2026-08-08 02:20:04.825950,3,2,1,6
4,2026-08-08 02:20:04.825950,5,4,1,7
5,2026-08-08 02:20:04.825950,0,0,0,8
6,2026-08-08 02:20:04.825950,2,1,1,11
7,2026-08-08 02:20:04.825950,0,0,0,11
8,2026-08-08 02:20:04.825950,5,3,2,14
1,2026-08-08 03:20:04.825950,4,3,1,15
2,2026-08-08 03:20:04.825950,3,2,1,15
3,2026-08-08 03:20:04.825950,4,3,1,12
4,2026-08-08 03:20:04.825950,4,3,1,12
5,2026-08-08 03:20:04.825950,0,0,0,12
6,2026-08-08 03:20:04.825950,3,2,1,7
7,2026-08-08 03:20:04.825950,0,0,0,5
8,2026-08-08 03:20:04.825950,0,0,0,5
1,2026-08-08 04:20:04.825950,1,0,1,15
2,2026-08-08 04:20:04.825950,2,1,1,14
3,2026-08-08 04:20:04.825950,4,2,2,6
4,2026-08-08 04:20:04.825950,5,4,1,12
5,2026-08-08 04:20:04.825950,3,2,1,15
6,2026-08-08 04:20:04.825950,3,2,1,9
7,2026-08-08 04:20:04.825950,4,3,1,13
8,2026-08-08 04:20:04.825950,4,2,2,5
1,2026-08-08 05:20:04.825950,3,2,1,6
2,2026-08-08 05:20:04.825950,3,2,1,11
3,2026-08-08 05:20:04.825950,3,2,1,5
4,2026-08-08 05:20:04.825950,1,0,1,9
5,2026-08-08 05:20:04.825950,5,3,2,11
6,2026-08-08 05:20:04.825950,1,0,1,11
7,2026-08-08 05:20:04.825950,3,2,1,14
8,2026-08-08 05:20:04.825950,5,3,2,13
1,2026-08-08 06:20:04.825950,5,4,1,12
2,2026-08-08 06:20:04.825950,3,2,1,7
3,2026-08-08 06:20:04.825950,4,2,2,9
4,2026-08-08 06:20:04.825950,3,2,1,11
5,2026-08-08 06:20:04.825950,4,3,1,9
6,2026-08-08 06:20:04.825950,2,1,1,14
7,2026-08-08 06:20:04.825950,0,0,0,10
8,2026-08-08 06:20:04.825950,2,1,1,14
1,2026-08-08 07:20:04.825950,25,19,6,19
2,2026-08-08 07:20:04.825950,2,1,1,11
3,2026-08-08 07:20:04.825950,2,1,1,8
4,2026-08-08 07:20:04.825950,1,0,1,9
5,2026-08-08 07:20:04.825950,4,2,2,6
6,2026-08-08 07:20:04.825950,2,1,1,7
7,2026-08-08 07:20:04.825950,0,0,0,5
8,2026-08-08 07:20:04.825950,3,2,1,11
1,2026-08-08 08:20:04.825950,32,24,8,24
2,2026-08-08 08:20:04.825950,4,2,2,10
3,2026-08-08 08:20:04.825950,3,2,1,10
4,2026-08-08 08:20:04.825950,4,2,2,12
5,2026-08-08 08:20:04.825950,0,0,0,8
6,2026-08-08 08:20:04.825950,2,1,1,15
7,2026-08-08 08:20:04.825950,2,1,1,9
8,2026-08-08 08:20:04.825950,2,1,1,8
1,2026-08-08 09:20:04.825950,20,17,3,17
2,2026-08-08 09:20:04.825950,1,0,1,5
3,2026-08-08 09:20:04.825950,2,1,1,11
4,2026-08-08 09:20:04.825950,1,0,1,6
5,2026-08-08 09:20:04.825950,5,4,1,6
6,2026-08-08 09:20:04.825950,4,3,1,6
7,2026-08-08 09:20:04.825950,4,3,1,12
8,2026-08-08 09:20:04.825950,3,2,1,6
1,2026-08-08 10:20:04.825950,5,4,1,13
2,2026-08-08 10:20:04.825950,2,1,1,13
3,2026-08-08 10:20:04.825950,2,1,1,11
4,2026-08-08 10:20:04.825950,2,1,1,12
5,2026-08-08 10:20:04.825950,5,4,1,7
6,2026-08-08 10:20:04.825950,0,0,0,13
7,2026-08-08 10:20:04.825950,1,0,1,8
8,2026-08-08 10:20:04.825950,5,4,1,12
1,2026-08-08 11:20:04.825950,2,1,1,13
2,2026-08-08 11:20:04.825950,4,3,1,11
3,2026-08-08 11:20:04.825950,4,3,1,5
4,2026-08-08 11:20:04.825950,17,13,4,13
5,2026-08-08 11:20:04.825950,1,0,1,15
6,2026-08-08 11:20:04.825950,2,1,1,11
7,2026-08-08 11:20:04.825950,2,1,1,6
8,2026-08-08 11:20:04.825950,5,3,2,11
1,2026-08-08 12:20:04.825950,2,1,1,15
2,2026-08-08 12:20:04.825950,1,0,1,14
3,2026-08-08 12:20:04.825950,1,0,1,6
4,2026-08-08 12:20:04.825950,14,9,5,9
5,2026-08-08 12:20:04.825950,3,2,1,11
6,2026-08-08 12:20:04.825950,3,2,1,5
7,2026-08-08 12:20:04.825950,1,0,1,7
8,2026-08-08 12:20:04.825950,0,0,0,9
1,2026-08-08 13:20:04.825950,5,4,1,15
2,2026-08-08 13:20:04.825950,0,0,0,12
3,2026-08-08 13:20:04.825950,0,0,0,6
4,2026-08-08 13:20:04.825950,21,15,6,15
5,2026-08-08 13:20:04.825950,3,2,1,15
6,2026-08-08 13:20:04.825950,5,4,1,11
7,2026-08-08 13:20:04.825950,5,4,1,8
8,2026-08-08 13:20:04.825950,0,0,0,13
1,2026-08-08 14:20:04.825950,0,0,0,14
2,2026-08-08 14:20:04.825950,4,3,1,6
3,2026-08-08 14:20:04.825950,1,0,1,10
4,2026-08-08 14:20:04.825950,2,1,1,11
5,2026-08-08 14:20:04.825950,5,4,1,11
6,2026-08-08 14:20:04.825950,1,0,1,7
7,2026-08-08 14:20:04.825950,1,0,1,12
8,2026-08-08 14:20:04.825950,3,2,1,14
1,2026-08-08 15:20:04.825950,0,0,0,10
2,2026-08-08 15:20:04.825950,5,4,1,10
3,2026-08-08 15:20:04.825950,4,3,1,15
4,2026-08-08 15:20:04.825950,1,0,1,7
5,2026-08-08 15:20:04.825950,2,1,1,10
6,2026-08-08 15:20:04.825950,2,1,1,14
7,2026-08-08 15:20:04.825950,0,0,0,15
8,2026-08-08 15:20:04.825950,0,0,0,15
1,2026-08-08 16:20:04.825950,1,0,1,11
2,2026-08-08 16:20:04.825950,2,1,1,10
3,2026-08-08 16:20:04.825950,5,3,2,8
4,2026-08-08 16:20:04.825950,3,2,1,11
5,2026-08-08 16:20:04.825950,2,1,1,8
6,2026-08-08 16:20:04.825950,2,1,1,7
7,2026-08-08 16:20:04.825950,3,2,1,15
8,2026-08-08 16:20:04.825950,3,2,1,9
1,2026-08-08 17:20:04.825950,30,23,7,23
2,2026-08-08 17:20:04.825950,2,1,1,6
3,2026-08-08 17:20:04.825950,1,0,1,13
4,2026-08-08 17:20:04.825950,0,0,0,14
5,2026-08-08 17:20:04.825950,5,4,1,10
6,2026-08-08 17:20:04.825950,3,2,1,5
7,2026-08-08 17:20:04.825950,5,4,1,15
8,2026-08-08 17:20:04.825950,3,2,1,7
1,2026-08-08 18:20:04.825950,27,19,8,19
2,2026-08-08 18:20:04.825950,2,1,1,6
3,2026-08-08 18:20:04.825950,1,0,1,15
4,2026-08-08 18:20:04.825950,20,16,4,16
5,2026-08-08 18:20:04.825950,3,2,1,7
6,2026-08-08 18:20:04.825950,2,1,1,14
7,2026-08-08 18:20:04.825950,2,1,1,8
8,2026-08-08 18:20:04.825950,0,0,0,7
1,2026-08-08 19:20:04.825950,30,26,4,26
2,2026-08-08 19:20:04.825950,1,0,1,5
3,2026-08-08 19:20:04.825950,4,3,1,15
4,2026-08-08 19:20:04.825950,12,10,2,10
5,2026-08-08 19:20:04.825950,2,1,1,7
6,2026-08-08 19:20:04.825950,0,0,0,11
7,2026-08-08 19:20:04.825950,4,3,1,6
8,2026-08-08 19:20:04.825950,2,1,1,14
1,2026-08-08 20:20:04.825950,15,12,3,12
2,2026-08-08 20:20:04.825950,3,2,1,12
3,2026-08-08 20:20:04.825950,0,0,0,8
4,2026-08-08 20:20:04.825950,15,11,4,12
5,2026-08-08 20:20:04.825950,3,2,1,8
6,2026-08-08 20:20:04.825950,4,2,2,9
7,2026-08-08 20:20:04.825950,5,4,1,11
8,2026-08-08 20:20:04.825950,1,0,1,7
1,2026-08-08 21:20:04.825950,0,0,0,9
2,2026-08-08 21:20:04.825950,1,0,1,8
3,2026-08-08 21:20:04.825950,2,1,1,15
4,2026-08-08 21:20:04.825950,14,9,5,9
5,2026-08-08 21:20:04.825950,2,1,1,11
6,2026-08-08 21:20:04.825950,5,3,2,11
7,2026-08-08 21:20:04.825950,5,3,2,14
8,2026-08-08 21:20:04.825950,2,1,1,13
1,2026-08-08 22:20:04.825950,0,0,0,8
2,2026-08-08 22:20:04.825950,3,2,1,14
3,2026-08-08 22:20:04.825950,5,4,1,14
4,2026-08-08 22:20:04.825950,5,4,1,5
5,2026-08-08 22:20:04.825950,0,0,0,14
6,2026-08-08 22:20:04.825950,3,2,1,11
7,2026-08-08 22:20:04.825950,5,3,2,13
8,2026-08-08 22:20:04.825950,0,0,0,9
1,2026-08-08 23:20:04.825950,1,0,1,10
2,2026-08-08 23:20:04.825950,3,2,1,10
3,2026-08-08 23:20:04.825950,5,4,1,7
4,2026-08-08 23:20:04.825950,2,1,1,5
5,2026-08-08 23:20:04.825950,1,0,1,9
6,2026-08-08 23:20:04.825950,5,3,2,11
7,2026-08-08 23:20:04.825950,2,1,1,9
8,2026-08-08 23:20:04.825950,4,3,1,9
1,2026-08-09 00:20:04.825950,4,3,1,7
2,2026-08-09 00:20:04.825950,2,1,1,12
3,2026-08-09 00:20:04.825950,1,0,1,15
4,2026-08-09 00:20:04.825950,5,4,1,5
5,2026-08-09 00:20:04.825950,1,0,1,8
6,2026-08-09 00:20:04.825950,1,0,1,9
7,2026-08-09 00:20:04.825950,1,0,1,11
8,2026-08-09 00:20:04.825950,0,0,0,12
1,2026-08-09 01:20:04.825950,0,0,0,13
2,2026-08-09 01:20:04.825950,3,2,1,6
3,2026-08-09 01:20:04.825950,5,4,1,6
4,2026-08-09 01:20:04.825950,2,1,1,9
5,2026-08-09 01:20:04.825950,1,0,1,13
6,2026-08-09 01:20:04.825950,2,1,1,15
7,2026-08-09 01:20:04.825950,4,2,2,5
8,2026-08-09 01:20:04.825950,4,3,1,7
1,2026-08-09 02:20:04.825950,3,2,1,8
2,2026-08-09 02:20:04.825950,3,2,1,10
3,2026-08-09 02:20:04.825950,0,0,0,15
4,2026-08-09 02:20:04.825950,0,0,0,14
5,2026-08-09 02:20:04.825950,0,0,0,7
6,2026-08-09 02:20:04.825950,0,0,0,15
7,2026-08-09 02:20:04.825950,3,2,1,9
8,2026-08-09 02:20:04.825950,4,3,1,10
1,2026-08-09 03:20:04.825950,0,0,0,12
2,2026-08-09 03:20:04.825950,2,1,1,14
3,2026-08-09 03:20:04.825950,1,0,1,5
4,2026-08-09 03:20:04.825950,5,3,2,5
5,2026-08-09 03:20:04.825950,5,3,2,14
6,2026-08-09 03:20:04.825950,3,2,1,9
7,2026-08-09 03:20:04.825950,1,0,1,11
8,2026-08-09 03:20:04.825950,0,0,0,8
1,2026-08-09 04:20:04.825950,1,0,1,11
2,2026-08-09 04:20:04.825950,2,1,1,15
3,2026-08-09 04:20:04.825950,1,0,1,12
4,2026-08-09 04:20:04.825950,3,2,1,9
