passenger_id,rider_id,pickup_lat,pickup_lng,pickup_address,drop_lat,drop_lng,drop_address,pickup_zone_id,drop_zone_id,status,base_fare,distance_charge,surge_charge,total_fare,distance_km,commission_amount,payment_method,requested_at,completed_at
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 04:20:04.825950,2026-09-06 04:25:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 14:20:04.825950,2026-09-13 14:26:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 20:20:04.825950,2026-09-11 20:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 13:20:04.825950,2026-08-13 13:37:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 22:20:04.825950,2026-08-23 22:31:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 07:20:04.825950,2026-09-17 07:35:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 07:20:04.825950,2026-09-15 07:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 21:20:04.825950,2026-09-08 21:35:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 12:20:04.825950,2026-08-18 12:31:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 01:20:04.825950,2026-09-17 01:31:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 15:20:04.825950,2026-08-21 15:40:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 10:20:04.825950,2026-09-10 10:37:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 03:20:04.825950,2026-09-12 03:25:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 21:20:04.825950,2026-07-28 21:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 14:20:04.825950,2026-09-01 14:38:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 11:20:04.825950,2026-08-18 11:28:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 15:20:04.825950,2026-08-28 15:29:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 10:20:04.825950,2026-07-29 10:39:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 12:20:04.825950,2026-08-23 12:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 05:20:04.825950,2026-08-29 05:36:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-07 22:20:04.825950,2026-09-07 22:28:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 02:20:04.825950,2026-08-18 02:39:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 08:20:04.825950,2026-08-10 08:37:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 23:20:04.825950,2026-07-31 23:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-03 19:20:04.825950,2026-08-03 19:31:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 03:20:04.825950,2026-08-27 03:37:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 00:20:04.825950,2026-07-28 00:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-27 11:20:04.825950,2026-08-27 11:37:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 20:20:04.825950,2026-09-06 20:32:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 18:20:04.825950,2026-09-06 18:25:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-12 01:20:04.825950,2026-08-12 01:33:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 23:20:04.825950,2026-08-23 23:25:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 21:20:04.825950,2026-07-26 21:27:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-15 09:20:04.825950,2026-09-15 09:40:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 21:20:04.825950,2026-08-07 21:33:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 20:20:04.825950,2026-08-05 20:37:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 09:20:04.825950,2026-09-09 09:35:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 23:20:04.825950,2026-09-17 23:33:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-28 15:20:04.825950,2026-07-28 15:26:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 12:20:04.825950,2026-09-10 12:38:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 06:20:04.825950,2026-08-17 06:33:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 01:20:04.825950,2026-09-12 01:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-29 00:20:04.825950,2026-07-29 00:40:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 19:20:04.825950,2026-09-12 19:34:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 14:20:04.825950,2026-08-10 14:37:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 15:20:04.825950,2026-08-31 15:27:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 17:20:04.825950,2026-09-04 17:40:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 09:20:04.825950,2026-08-24 09:28:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 12:20:04.825950,2026-08-30 12:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 05:20:04.825950,2026-08-21 05:30:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 02:20:04.825950,2026-08-15 02:31:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 03:20:04.825950,2026-09-11 03:33:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-08 00:20:04.825950,2026-09-08 00:26:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 20:20:04.825950,2026-08-02 20:28:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 19:20:04.825950,2026-08-05 19:37:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-01 12:20:04.825950,2026-08-01 12:34:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 20:20:04.825950,2026-09-11 20:30:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-17 12:20:04.825950,2026-09-17 12:29:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 08:20:04.825950,2026-09-10 08:30:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-09 18:20:04.825950,2026-09-09 18:40:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 02:20:04.825950,2026-09-13 02:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 12:20:04.825950,2026-08-30 12:39:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 10:20:04.825950,2026-09-04 10:29:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 15:20:04.825950,2026-07-31 15:27:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 07:20:04.825950,2026-07-26 07:38:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-05 07:20:04.825950,2026-08-05 07:33:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 20:20:04.825950,2026-08-16 20:32:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 06:20:04.825950,2026-07-31 06:30:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 21:20:04.825950,2026-08-20 21:30:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 16:20:04.825950,2026-08-15 16:40:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 05:20:04.825950,2026-09-03 05:28:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-18 02:20:04.825950,2026-09-18 02:30:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 15:20:04.825950,2026-08-23 15:25:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 02:20:04.825950,2026-09-11 02:40:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-12 21:20:04.825950,2026-09-12 21:38:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-27 18:20:04.825950,2026-07-27 18:31:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-10 23:20:04.825950,2026-09-10 23:27:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 02:20:04.825950,2026-08-30 02:28:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 05:20:04.825950,2026-07-26 05:25:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 18:20:04.825950,2026-09-14 18:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-05 17:20:04.825950,2026-09-05 17:32:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 03:20:04.825950,2026-08-09 03:32:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-18 10:20:04.825950,2026-08-18 10:40:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-21 02:20:04.825950,2026-08-21 02:38:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 18:20:04.825950,2026-08-24 18:33:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-24 03:20:04.825950,2026-08-24 03:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-31 13:20:04.825950,2026-08-31 13:33:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 18:20:04.825950,2026-08-02 18:33:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-06 15:20:04.825950,2026-09-06 15:26:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 15:20:04.825950,2026-08-11 15:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-31 07:20:04.825950,2026-07-31 07:37:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 07:20:04.825950,2026-09-16 07:29:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 07:20:04.825950,2026-08-28 07:36:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-01 22:20:04.825950,2026-09-01 22:26:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 12:20:04.825950,2026-09-03 12:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-23 17:20:04.825950,2026-08-23 17:29:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 08:20:04.825950,2026-09-19 08:37:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 23:20:04.825950,2026-09-04 23:35:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 17:20:04.825950,2026-09-11 17:26:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-25 16:20:04.825950,2026-08-25 16:31:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-11 16:20:04.825950,2026-08-11 16:32:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,5,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 15:20:04.825950,2026-08-13 15:36:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 06:20:04.825950,2026-08-29 06:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 19:20:04.825950,2026-08-13 19:35:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-13 14:20:04.825950,2026-09-13 14:32:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 16:20:04.825950,2026-08-14 16:34:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 06:20:04.825950,2026-08-07 06:31:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-02 03:20:04.825950,2026-09-02 03:31:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-15 00:20:04.825950,2026-08-15 00:33:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 10:20:04.825950,2026-08-26 10:36:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 05:20:04.825950,2026-09-19 05:39:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-13 19:20:04.825950,2026-08-13 19:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 20:20:04.825950,2026-09-04 20:37:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 08:20:04.825950,2026-08-20 08:34:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-07 10:20:04.825950,2026-08-07 10:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-03 16:20:04.825950,2026-09-03 16:25:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 16:20:04.825950,2026-08-22 16:31:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-19 09:20:04.825950,2026-09-19 09:33:04.825950
1,2,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-06 10:20:04.825950,2026-08-06 10:39:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 11:20:04.825950,2026-09-16 11:27:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 21:20:04.825950,2026-08-26 21:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-14 19:20:04.825950,2026-09-14 19:36:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,6,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-02 00:20:04.825950,2026-08-02 00:25:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-28 22:20:04.825950,2026-08-28 22:26:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-29 12:20:04.825950,2026-08-29 12:40:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,8,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-30 18:20:04.825950,2026-08-30 18:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,2,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-16 04:20:04.825950,2026-08-16 04:25:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-14 20:20:04.825950,2026-08-14 20:29:04.825950
1,4,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,3,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 04:20:04.825950,2026-09-04 04:28:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-22 21:20:04.825950,2026-08-22 21:39:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-20 07:20:04.825950,2026-08-20 07:33:04.825950
1,6,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-16 14:20:04.825950,2026-09-16 14:31:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-11 14:20:04.825950,2026-09-11 14:38:04.825950
1,7,30.48,76.59,Random Pick,30.49,76.6,Random Drop,7,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-26 00:20:04.825950,2026-08-26 00:27:04.825950
1,9,30.48,76.59,Random Pick,30.49,76.6,Random Drop,1,4,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 05:20:04.825950,2026-09-04 05:26:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-30 16:20:04.825950,2026-07-30 16:29:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-09-04 00:20:04.825950,2026-09-04 00:32:04.825950
1,8,30.48,76.59,Random Pick,30.49,76.6,Random Drop,6,8,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-09 10:20:04.825950,2026-08-09 10:31:04.825950
1,5,30.48,76.59,Random Pick,30.49,76.6,Random Drop,3,5,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-10 23:20:04.825950,2026-08-10 23:39:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,4,7,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-08-17 23:20:04.825950,2026-08-17 23:37:04.825950
1,3,30.48,76.59,Random Pick,30.49,76.6,Random Drop,2,1,completed,30.0,15.0,0.0,45.0,1.5,5.4,cash,2026-07-26 13:20:04.825950,2026-07-26 13:25:04.825950
